X,Site_ID,Date,Latitude,Longitude,Parameter,WQ_Value,Units,Method_Description,B2,B3,B4,B5,B6,B7,SCL,NDCI,NDCI_alt,TwoBDA,TwoBDA_alt,MCI,MCI_alt,ThreeBDA,ThreeBDA_a,areasqkm,huc2,name
3064,NWIS_423124000000000,9/30/2019 0:00,42.52344136,-121.9854062,Chl,9.3,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",461,430,310,318,209,203,6,0.012738854,-0.162162162,1.025806452,0.720930233,-44.52,-200.64,-208.9999188,-318.0009002,436625.32,18,California Region
3065,NWIS_423124000000000,7/6/2020 0:00,42.52344136,-121.9854062,BGA-PC,4,IVFU,"Phycocyanins (cyanobacteria), water, in situ, in vivo fluorescence, in vivo fluorescence units",137,311,185,304,192,168,6,0.243353783,-0.254032258,1.643243243,0.594855305,122.64,-131.04,-191.9978841,-304.00219,436625.32,18,California Region
3066,NWIS_423124000000000,7/6/2020 0:00,42.52344136,-121.9854062,Chl,97.2,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",137,311,185,304,192,168,6,0.243353783,-0.254032258,1.643243243,0.594855305,122.64,-131.04,-191.9978841,-304.00219,436625.32,18,California Region
3067,NWIS_423124000000000,5/24/2021 0:00,42.52344136,-121.9854062,BGA-PC,0.3,IVFU,"Phycocyanins (cyanobacteria), water, in situ, in vivo fluorescence, in vivo fluorescence units",59,33,18,8,1,1,6,-0.384615385,-0.294117647,0.444444444,0.545454545,-18.84,-33,-1.069444444,-8.025252525,436625.32,18,California Region
3068,NWIS_423124000000000,5/24/2021 0:00,42.52344136,-121.9854062,Chl,6.3,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",59,33,18,8,1,1,6,-0.384615385,-0.294117647,0.444444444,0.545454545,-18.84,-33,-1.069444444,-8.025252525,436625.32,18,California Region
3069,NWIS_423124000000000,6/21/2021 0:00,42.52344136,-121.9854062,BGA-PC,0.8,IVFU,"Phycocyanins (cyanobacteria), water, in situ, in vivo fluorescence, in vivo fluorescence units",549,716,541,653,513,501,6,0.093802345,-0.139220366,1.20702403,0.755586592,97.44,-220.36,-512.999683,-653.0004518,436625.32,18,California Region
3070,NWIS_423124000000000,6/21/2021 0:00,42.52344136,-121.9854062,Chl,51.6,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",549,716,541,653,513,501,6,0.093802345,-0.139220366,1.20702403,0.755586592,97.44,-220.36,-512.999683,-653.0004518,436625.32,18,California Region
3071,NWIS_423124000000000,7/6/2021 0:00,42.52344136,-121.9854062,Chl,314,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",257,472,237,521,179,202,6,0.374670185,-0.33145275,2.198312236,0.502118644,253.84,-199.72,-178.9977,-521.0021008,436625.32,18,California Region
3072,NWIS_423124000000000,7/6/2021 0:00,42.52344136,-121.9854062,BGA-PC,6.98,IVFU,"Phycocyanins (cyanobacteria), water, in situ, in vivo fluorescence, in vivo fluorescence units",257,472,237,521,179,202,6,0.374670185,-0.33145275,2.198312236,0.502118644,253.84,-199.72,-178.9977,-521.0021008,436625.32,18,California Region
3073,NWIS_423124000000000,8/2/2021 0:00,42.52344136,-121.9854062,Chl,217,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",426,457,326,442,287,287,6,0.151041667,-0.167305236,1.355828221,0.713347921,95.72,-141.8,-286.999195,-442.0008793,436625.32,18,California Region
3074,NWIS_423124000000000,8/2/2021 0:00,42.52344136,-121.9854062,BGA-PC,0.65,IVFU,"Phycocyanins (cyanobacteria), water, in situ, in vivo fluorescence, in vivo fluorescence units",426,457,326,442,287,287,6,0.151041667,-0.167305236,1.355828221,0.713347921,95.72,-141.8,-286.999195,-442.0008793,436625.32,18,California Region
3075,NWIS_423124000000000,8/30/2021 0:00,42.52344136,-121.9854062,Chl,31.8,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",794,782,598,609,449,421,6,0.009113505,-0.133333333,1.018394649,0.764705882,-66.48,-308.56,-448.9999698,-609.0003935,436625.32,18,California Region
3076,NWIS_423124000000000,8/30/2021 0:00,42.52344136,-121.9854062,BGA-PC,2.8,IVFU,"Phycocyanins (cyanobacteria), water, in situ, in vivo fluorescence, in vivo fluorescence units",794,782,598,609,449,421,6,0.009113505,-0.133333333,1.018394649,0.764705882,-66.48,-308.56,-448.9999698,-609.0003935,436625.32,18,California Region
3077,NWIS_423124000000000,5/9/2022 0:00,42.52344136,-121.9854062,BGA-PC,1.2,IVFU,"Phycocyanins (cyanobacteria), water, in situ, in vivo fluorescence, in vivo fluorescence units",341,373,310,297,123,127,6,-0.021416804,-0.092240117,0.958064516,0.831099196,-110.24,-117.72,-123.0001412,-297.0005448,436625.32,18,California Region
3078,NWIS_423124000000000,4/30/2019 0:00,42.52344136,-121.9854062,Chl,4.1,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",203,255,216,185,83,89,6,-0.077306733,-0.082802548,0.856481481,0.847058824,-100.16,-89.4,-83.00077578,-185.0007081,436625.32,18,California Region
3079,NWIS_423124000000000,5/12/2020 0:00,42.52344136,-121.9854062,BGA-PC,0.37,IVFU,"Phycocyanins (cyanobacteria), water, in situ, in vivo fluorescence, in vivo fluorescence units",571,579,550,578,469,468,6,0.024822695,-0.025686448,1.050909091,0.949913644,-14.12,-29.72,-468.9999119,-578.0000911,436625.32,18,California Region
3080,NWIS_423124000000000,5/12/2020 0:00,42.52344136,-121.9854062,Chl,28.6,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",571,579,550,578,469,468,6,0.024822695,-0.025686448,1.050909091,0.949913644,-14.12,-29.72,-468.9999119,-578.0000911,436625.32,18,California Region
3081,NWIS_423124000000000,5/27/2020 0:00,42.52344136,-121.9854062,BGA-PC,0.1,IVFU,"Phycocyanins (cyanobacteria), water, in situ, in vivo fluorescence, in vivo fluorescence units",422,545,430,432,343,338,6,0.002320186,-0.117948718,1.004651163,0.788990826,-43.24,-196.36,-342.9999892,-432.0004907,436625.32,18,California Region
3082,NWIS_423124000000000,5/27/2020 0:00,42.52344136,-121.9854062,Chl,5,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",422,545,430,432,343,338,6,0.002320186,-0.117948718,1.004651163,0.788990826,-43.24,-196.36,-342.9999892,-432.0004907,436625.32,18,California Region
3083,NWIS_423124000000000,6/23/2020 0:00,42.52344136,-121.9854062,BGA-PC,6,IVFU,"Phycocyanins (cyanobacteria), water, in situ, in vivo fluorescence, in vivo fluorescence units",174,485,190,666,284,298,6,0.556074766,-0.437037037,3.505263158,0.391752577,524.88,-164.68,-283.9962383,-666.0032013,436625.32,18,California Region
3084,NWIS_423124000000000,6/23/2020 0:00,42.52344136,-121.9854062,Chl,138,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",174,485,190,666,284,298,6,0.556074766,-0.437037037,3.505263158,0.391752577,524.88,-164.68,-283.9962383,-666.0032013,436625.32,18,California Region
3085,NWIS_423124000000000,7/21/2020 0:00,42.52344136,-121.9854062,BGA-PC,8,IVFU,"Phycocyanins (cyanobacteria), water, in situ, in vivo fluorescence, in vivo fluorescence units",214,439,232,544,251,255,6,0.402061856,-0.308494784,2.344827586,0.528473804,321.88,-131.4,-250.9975279,-544.0020324,436625.32,18,California Region
3086,NWIS_423124000000000,9/1/2020 0:00,42.52344136,-121.9854062,BGA-PC,0.1,IVFU,"Phycocyanins (cyanobacteria), water, in situ, in vivo fluorescence, in vivo fluorescence units",113,168,128,129,40,53,6,0.003891051,-0.135135135,1.0078125,0.761904762,-44.76,-68.08,-39.99993944,-129.0018601,436625.32,18,California Region
3087,NWIS_423124000000000,9/29/2020 0:00,42.52344136,-121.9854062,BGA-PC,0.2,IVFU,"Phycocyanins (cyanobacteria), water, in situ, in vivo fluorescence, in vivo fluorescence units",92,132,97,93,39,37,6,-0.021052632,-0.152838428,0.958762887,0.734848485,-34.16,-63.08,-39.00044341,-93.00273352,436625.32,18,California Region
3088,NWIS_423124000000000,4/27/2021 0:00,42.52344136,-121.9854062,Chl,4.6,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",203,263,197,188,81,78,6,-0.023376623,-0.143478261,0.954314721,0.74904943,-69.32,-120,-81.00024301,-188.0012739,436625.32,18,California Region
3089,NWIS_423124000000000,6/8/2021 0:00,42.52344136,-121.9854062,Chl,11,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",237,293,214,221,134,142,6,0.016091954,-0.15581854,1.03271028,0.730375427,-34.6,-130.84,-133.999852,-221.0012599,436625.32,18,California Region
3090,NWIS_423124000000000,8/17/2021 0:00,42.52344136,-121.9854062,BGA-PC,0.7,IVFU,"Phycocyanins (cyanobacteria), water, in situ, in vivo fluorescence, in vivo fluorescence units",518,514,445,464,405,406,6,0.02090209,-0.071949948,1.042696629,0.865758755,-1.8,-105,-404.999908,-464.0003017,436625.32,18,California Region
3091,NWIS_423124000000000,8/17/2021 0:00,42.52344136,-121.9854062,Chl,27.8,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",518,514,445,464,405,406,6,0.02090209,-0.071949948,1.042696629,0.865758755,-1.8,-105,-404.999908,-464.0003017,436625.32,18,California Region
3092,NWIS_423124000000000,9/14/2021 0:00,42.52344136,-121.9854062,BGA-PC,1,IVFU,"Phycocyanins (cyanobacteria), water, in situ, in vivo fluorescence, in vivo fluorescence units",102,163,105,114,35,32,6,0.04109589,-0.21641791,1.085714286,0.644171779,-27.4,-93.28,-34.99924812,-114.0033888,436625.32,18,California Region
3093,NWIS_423124000000000,9/14/2021 0:00,42.52344136,-121.9854062,Chl,29.1,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",102,163,105,114,35,32,6,0.04109589,-0.21641791,1.085714286,0.644171779,-27.4,-93.28,-34.99924812,-114.0033888,436625.32,18,California Region
3094,NWIS_423124000000000,4/28/2019 0:00,42.52344136,-121.9854062,Chl,4.1,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",426,445,429,410,329,315,6,-0.022646007,-0.018306636,0.955710956,0.964044944,-71,-41.2,-329.000108,-410.0000838,436625.32,18,California Region
3095,NWIS_423124000000000,6/9/2019 0:00,42.52344136,-121.9854062,BGA-PC,0.75,IVFU,"Phycocyanins (cyanobacteria), water, in situ, in vivo fluorescence, in vivo fluorescence units",130,166,124,120,53,58,6,-0.016393443,-0.144827586,0.967741935,0.746987952,-40.92,-75.12,-53.00026882,-120.0020404,436625.32,18,California Region
3096,NWIS_423124000000000,6/9/2019 0:00,42.52344136,-121.9854062,Chl,4.4,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",130,166,124,120,53,58,6,-0.016393443,-0.144827586,0.967741935,0.746987952,-40.92,-75.12,-53.00026882,-120.0020404,436625.32,18,California Region
3097,NWIS_423124000000000,7/7/2019 0:00,42.52344136,-121.9854062,Chl,109,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",260,464,253,600,320,326,6,0.406799531,-0.294281729,2.371541502,0.545258621,381.84,-113.08,-319.9977141,-600.0017974,436625.32,18,California Region
3098,NWIS_423124000000000,7/7/2019 0:00,42.52344136,-121.9854062,BGA-PC,1.5,IVFU,"Phycocyanins (cyanobacteria), water, in situ, in vivo fluorescence, in vivo fluorescence units",260,464,253,600,320,326,6,0.406799531,-0.294281729,2.371541502,0.545258621,381.84,-113.08,-319.9977141,-600.0017974,436625.32,18,California Region
3099,NWIS_423124000000000,8/18/2019 0:00,42.52344136,-121.9854062,BGA-PC,3.4,IVFU,"Phycocyanins (cyanobacteria), water, in situ, in vivo fluorescence, in vivo fluorescence units",162,482,235,750,441,432,6,0.52284264,-0.344490934,3.191489362,0.487551867,622.12,-54.04,-440.997078,-750.0021806,436625.32,18,California Region
3100,NWIS_423124000000000,8/18/2019 0:00,42.52344136,-121.9854062,Chl,127,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",162,482,235,750,441,432,6,0.52284264,-0.344490934,3.191489362,0.487551867,622.12,-54.04,-440.997078,-750.0021806,436625.32,18,California Region
3101,NWIS_423124000000000,9/2/2019 0:00,42.52344136,-121.9854062,BGA-PC,1.36,IVFU,"Phycocyanins (cyanobacteria), water, in situ, in vivo fluorescence, in vivo fluorescence units",180,433,210,563,336,322,6,0.456662354,-0.34681182,2.680952381,0.484988453,418.52,-129.4,-335.9970143,-563.0024524,436625.32,18,California Region
3102,NWIS_423124000000000,9/2/2019 0:00,42.52344136,-121.9854062,Chl,70.5,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",180,433,210,563,336,322,6,0.456662354,-0.34681182,2.680952381,0.484988453,418.52,-129.4,-335.9970143,-563.0024524,436625.32,18,California Region
3103,NWIS_423124000000000,9/15/2019 0:00,42.52344136,-121.9854062,BGA-PC,2.1,IVFU,"Phycocyanins (cyanobacteria), water, in situ, in vivo fluorescence, in vivo fluorescence units",238,328,305,372,285,284,6,0.098966027,-0.036334913,1.219672131,0.929878049,56.6,8.68,-284.9994095,-372.0002299,436625.32,18,California Region
3104,NWIS_423124000000000,6/21/2020 0:00,42.52344136,-121.9854062,Chl,138,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",204,473,235,600,313,280,6,0.437125749,-0.336158192,2.553191489,0.496828753,405.56,-146.56,-312.9974113,-600.0021412,436625.32,18,California Region
3105,NWIS_423124000000000,6/21/2020 0:00,42.52344136,-121.9854062,BGA-PC,6,IVFU,"Phycocyanins (cyanobacteria), water, in situ, in vivo fluorescence, in vivo fluorescence units",204,473,235,600,313,280,6,0.437125749,-0.336158192,2.553191489,0.496828753,405.56,-146.56,-312.9974113,-600.0021412,436625.32,18,California Region
3106,NWIS_423124000000000,8/2/2020 0:00,42.52344136,-121.9854062,BGA-PC,5,IVFU,"Phycocyanins (cyanobacteria), water, in situ, in vivo fluorescence, in vivo fluorescence units",115,372,183,585,216,234,6,0.5234375,-0.340540541,3.196721311,0.491935484,419.16,-35.64,-215.9962449,-585.0027763,436625.32,18,California Region
3107,NWIS_423124000000000,8/30/2020 0:00,42.52344136,-121.9854062,BGA-PC,0.1,IVFU,"Phycocyanins (cyanobacteria), water, in situ, in vivo fluorescence, in vivo fluorescence units",250,255,201,193,130,128,6,-0.020304569,-0.118421053,0.960199005,0.788235294,-44.92,-98.64,-130.0002062,-193.0010536,436625.32,18,California Region
3108,NWIS_423124000000000,5/9/2021 0:00,42.52344136,-121.9854062,BGA-PC,0.7,IVFU,"Phycocyanins (cyanobacteria), water, in situ, in vivo fluorescence, in vivo fluorescence units",287,438,296,333,122,121,6,0.058823529,-0.19346049,1.125,0.675799087,-53.48,-217.6,-121.9996246,-333.0010953,436625.32,18,California Region
3109,NWIS_423124000000000,5/9/2021 0:00,42.52344136,-121.9854062,Chl,15.5,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",287,438,296,333,122,121,6,0.058823529,-0.19346049,1.125,0.675799087,-53.48,-217.6,-121.9996246,-333.0010953,436625.32,18,California Region
3110,NWIS_423124000000000,7/18/2021 0:00,42.52344136,-121.9854062,Chl,126,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",152,435,192,551,246,242,6,0.483176312,-0.387559809,2.869791667,0.44137931,387.08,-159.48,-245.9966065,-551.0029095,436625.32,18,California Region
3111,NWIS_423124000000000,7/18/2021 0:00,42.52344136,-121.9854062,BGA-PC,3,IVFU,"Phycocyanins (cyanobacteria), water, in situ, in vivo fluorescence, in vivo fluorescence units",152,435,192,551,246,242,6,0.483176312,-0.387559809,2.869791667,0.44137931,387.08,-159.48,-245.9966065,-551.0029095,436625.32,18,California Region
3112,NWIS_423124000000000,8/15/2021 0:00,42.52344136,-121.9854062,BGA-PC,0.7,IVFU,"Phycocyanins (cyanobacteria), water, in situ, in vivo fluorescence, in vivo fluorescence units",970,894,706,736,616,590,6,0.020804438,-0.1175,1.042492918,0.789709172,-16.8,-301.76,-615.9999423,-736.0002979,436625.32,18,California Region
3113,NWIS_423124000000000,8/15/2021 0:00,42.52344136,-121.9854062,Chl,27.8,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",970,894,706,736,616,590,6,0.020804438,-0.1175,1.042492918,0.789709172,-16.8,-301.76,-615.9999423,-736.0002979,436625.32,18,California Region
3114,NWIS_423124000000000,9/26/2021 0:00,42.52344136,-121.9854062,BGA-PC,0.8,IVFU,"Phycocyanins (cyanobacteria), water, in situ, in vivo fluorescence, in vivo fluorescence units",88,157,106,116,34,37,6,0.045045045,-0.19391635,1.094339623,0.675159236,-27.44,-80.52,-33.99918673,-116.0030645,436625.32,18,California Region
3115,NWIS_423124000000000,9/26/2021 0:00,42.52344136,-121.9854062,Chl,17.8,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",88,157,106,116,34,37,6,0.045045045,-0.19391635,1.094339623,0.675159236,-27.44,-80.52,-33.99918673,-116.0030645,436625.32,18,California Region
3116,NWIS_423124000000000,4/24/2022 0:00,42.52344136,-121.9854062,BGA-PC,0.8,IVFU,"Phycocyanins (cyanobacteria), water, in situ, in vivo fluorescence, in vivo fluorescence units",245,330,312,326,215,220,6,0.021943574,-0.028037383,1.044871795,0.945454545,-36.44,-20.88,-214.9998624,-326.0001748,436625.32,18,California Region
3117,NWIS_423124000000000,4/18/2019 0:00,42.52344136,-121.9854062,Chl,4.4,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",98,131,127,109,42,46,6,-0.076271186,-0.015503876,0.858267717,0.969465649,-62.2,-19.84,-42.0013003,-109.0002404,436625.32,18,California Region
3118,NWIS_423124000000000,4/18/2019 0:00,42.52344136,-121.9854062,BGA-PC,1.16,IVFU,"Phycocyanins (cyanobacteria), water, in situ, in vivo fluorescence, in vivo fluorescence units",98,131,127,109,42,46,6,-0.076271186,-0.015503876,0.858267717,0.969465649,-62.2,-19.84,-42.0013003,-109.0002404,436625.32,18,California Region
3119,NWIS_423124000000000,5/30/2019 0:00,42.52344136,-121.9854062,Chl,11.8,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",212,232,168,174,101,90,6,0.01754386,-0.16,1.035714286,0.724137931,-28.84,-105.76,-100.9997947,-174.001642,436625.32,18,California Region
3120,NWIS_423124000000000,5/30/2019 0:00,42.52344136,-121.9854062,BGA-PC,1.04,IVFU,"Phycocyanins (cyanobacteria), water, in situ, in vivo fluorescence, in vivo fluorescence units",212,232,168,174,101,90,6,0.01754386,-0.16,1.035714286,0.724137931,-28.84,-105.76,-100.9997947,-174.001642,436625.32,18,California Region
3121,NWIS_423124000000000,6/12/2019 0:00,42.52344136,-121.9854062,Chl,4.4,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",648,722,644,674,594,580,6,0.02276176,-0.057101025,1.046583851,0.891966759,4,-112.56,-593.9999309,-674.0001678,436625.32,18,California Region
3122,NWIS_423124000000000,6/12/2019 0:00,42.52344136,-121.9854062,BGA-PC,0.75,IVFU,"Phycocyanins (cyanobacteria), water, in situ, in vivo fluorescence, in vivo fluorescence units",648,722,644,674,594,580,6,0.02276176,-0.057101025,1.046583851,0.891966759,4,-112.56,-593.9999309,-674.0001678,436625.32,18,California Region
3123,NWIS_423124000000000,7/24/2019 0:00,42.52344136,-121.9854062,BGA-PC,0.46,IVFU,"Phycocyanins (cyanobacteria), water, in situ, in vivo fluorescence, in vivo fluorescence units",192,369,207,434,205,213,6,0.354134165,-0.28125,2.096618357,0.56097561,225.96,-115.2,-204.9974732,-434.0021209,436625.32,18,California Region
3124,NWIS_423124000000000,7/24/2019 0:00,42.52344136,-121.9854062,Chl,17.7,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",192,369,207,434,205,213,6,0.354134165,-0.28125,2.096618357,0.56097561,225.96,-115.2,-204.9974732,-434.0021209,436625.32,18,California Region
3125,NWIS_423124000000000,9/5/2019 0:00,42.52344136,-121.9854062,Chl,70.5,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",260,352,259,338,194,199,6,0.132328308,-0.152209493,1.305019305,0.735795455,45.2,-103.08,-193.9990976,-338.0010201,436625.32,18,California Region
3126,NWIS_423124000000000,9/5/2019 0:00,42.52344136,-121.9854062,BGA-PC,1.36,IVFU,"Phycocyanins (cyanobacteria), water, in situ, in vivo fluorescence, in vivo fluorescence units",260,352,259,338,194,199,6,0.132328308,-0.152209493,1.305019305,0.735795455,45.2,-103.08,-193.9990976,-338.0010201,436625.32,18,California Region
3127,NWIS_423124000000000,10/2/2019 0:00,42.52344136,-121.9854062,Chl,9.3,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",201,300,254,310,289,312,6,0.09929078,-0.083032491,1.220472441,0.846666667,74.2,-38.8,-288.9992888,-310.0006037,436625.32,18,California Region
3128,NWIS_423124000000000,10/2/2019 0:00,42.52344136,-121.9854062,BGA-PC,0.6,IVFU,"Phycocyanins (cyanobacteria), water, in situ, in vivo fluorescence, in vivo fluorescence units",201,300,254,310,289,312,6,0.09929078,-0.083032491,1.220472441,0.846666667,74.2,-38.8,-288.9992888,-310.0006037,436625.32,18,California Region
3129,NWIS_423124000000000,7/8/2020 0:00,42.52344136,-121.9854062,Chl,97.2,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",187,420,198,616,310,300,6,0.513513514,-0.359223301,3.111111111,0.471428571,476.24,-80.88,-309.9965729,-616.0026696,436625.32,18,California Region
3130,NWIS_423124000000000,7/8/2020 0:00,42.52344136,-121.9854062,BGA-PC,4,IVFU,"Phycocyanins (cyanobacteria), water, in situ, in vivo fluorescence, in vivo fluorescence units",187,420,198,616,310,300,6,0.513513514,-0.359223301,3.111111111,0.471428571,476.24,-80.88,-309.9965729,-616.0026696,436625.32,18,California Region
3131,NWIS_423124000000000,8/5/2020 0:00,42.52344136,-121.9854062,BGA-PC,5,IVFU,"Phycocyanins (cyanobacteria), water, in situ, in vivo fluorescence, in vivo fluorescence units",213,284,238,277,209,182,6,0.075728155,-0.088122605,1.163865546,0.838028169,23.92,-51.04,-208.9994084,-277.0006806,436625.32,18,California Region
3132,NWIS_423124000000000,8/20/2020 0:00,42.52344136,-121.9854062,BGA-PC,0.4,IVFU,"Phycocyanins (cyanobacteria), water, in situ, in vivo fluorescence, in vivo fluorescence units",177,205,188,192,137,145,6,0.010526316,-0.043256997,1.021276596,0.917073171,-22.52,-26.36,-136.9998892,-192.0004411,436625.32,18,California Region
3133,NWIS_423124000000000,5/12/2021 0:00,42.52344136,-121.9854062,Chl,15.5,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",315,446,324,337,168,164,6,0.019667171,-0.158441558,1.040123457,0.726457399,-68.12,-200.48,-167.9998809,-337.0008443,436625.32,18,California Region
3134,NWIS_423124000000000,5/12/2021 0:00,42.52344136,-121.9854062,BGA-PC,0.7,IVFU,"Phycocyanins (cyanobacteria), water, in situ, in vivo fluorescence, in vivo fluorescence units",315,446,324,337,168,164,6,0.019667171,-0.158441558,1.040123457,0.726457399,-68.12,-200.48,-167.9998809,-337.0008443,436625.32,18,California Region
3135,NWIS_423124000000000,6/23/2021 0:00,42.52344136,-121.9854062,BGA-PC,0.8,IVFU,"Phycocyanins (cyanobacteria), water, in situ, in vivo fluorescence, in vivo fluorescence units",205,451,216,620,577,555,6,0.483253589,-0.352323838,2.87037037,0.478935698,591.72,-113.32,-576.9969833,-620.0024123,436625.32,18,California Region
3136,NWIS_423124000000000,6/23/2021 0:00,42.52344136,-121.9854062,Chl,51.6,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",205,451,216,620,577,555,6,0.483253589,-0.352323838,2.87037037,0.478935698,591.72,-113.32,-576.9969833,-620.0024123,436625.32,18,California Region
3137,NWIS_423124000000000,7/8/2021 0:00,42.52344136,-121.9854062,BGA-PC,6.98,IVFU,"Phycocyanins (cyanobacteria), water, in situ, in vivo fluorescence, in vivo fluorescence units",235,502,251,564,218,230,6,0.38404908,-0.333333333,2.247011952,0.5,295.84,-206.36,-217.997789,-564.001992,436625.32,18,California Region
3138,NWIS_423124000000000,7/8/2021 0:00,42.52344136,-121.9854062,Chl,314,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",235,502,251,564,218,230,6,0.38404908,-0.333333333,2.247011952,0.5,295.84,-206.36,-217.997789,-564.001992,436625.32,18,California Region
3139,NWIS_423124000000000,7/21/2021 0:00,42.52344136,-121.9854062,Chl,126,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",382,736,456,903,542,546,6,0.328918322,-0.234899329,1.980263158,0.619565217,491.72,-159.76,-541.9989144,-903.0008343,436625.32,18,California Region
3140,NWIS_423124000000000,7/21/2021 0:00,42.52344136,-121.9854062,BGA-PC,3,IVFU,"Phycocyanins (cyanobacteria), water, in situ, in vivo fluorescence, in vivo fluorescence units",382,736,456,903,542,546,6,0.328918322,-0.234899329,1.980263158,0.619565217,491.72,-159.76,-541.9989144,-903.0008343,436625.32,18,California Region
3141,NWIS_423124000000000,9/1/2021 0:00,42.52344136,-121.9854062,Chl,31.8,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",71,137,103,107,16,27,6,0.019047619,-0.141666667,1.038834951,0.751824818,-41.24,-55.6,-15.99963706,-107.0024095,436625.32,18,California Region
3142,NWIS_423124000000000,9/1/2021 0:00,42.52344136,-121.9854062,BGA-PC,2.8,IVFU,"Phycocyanins (cyanobacteria), water, in situ, in vivo fluorescence, in vivo fluorescence units",71,137,103,107,16,27,6,0.019047619,-0.141666667,1.038834951,0.751824818,-41.24,-55.6,-15.99963706,-107.0024095,436625.32,18,California Region
3143,NWIS_423124000000000,9/29/2021 0:00,42.52344136,-121.9854062,Chl,17.8,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",72,137,100,106,38,36,6,0.029126214,-0.156118143,1.06,0.729927007,-26.24,-59.32,-37.99943396,-106.0027007,436625.32,18,California Region
3144,NWIS_423124000000000,9/29/2021 0:00,42.52344136,-121.9854062,BGA-PC,0.8,IVFU,"Phycocyanins (cyanobacteria), water, in situ, in vivo fluorescence, in vivo fluorescence units",72,137,100,106,38,36,6,0.029126214,-0.156118143,1.06,0.729927007,-26.24,-59.32,-37.99943396,-106.0027007,436625.32,18,California Region
3145,NWIS_423124000000000,4/27/2022 0:00,42.52344136,-121.9854062,BGA-PC,0.8,IVFU,"Phycocyanins (cyanobacteria), water, in situ, in vivo fluorescence, in vivo fluorescence units",148,246,231,242,120,130,6,0.023255814,-0.031446541,1.047619048,0.93902439,-46.72,-17.88,-119.9998032,-242.000264,436625.32,18,California Region
3146,NWIS_423124000000000,6/22/2019 0:00,42.52344136,-121.9854062,Chl,34.5,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",124,294,168,326,136,138,6,0.319838057,-0.272727273,1.94047619,0.571428571,141.36,-102.96,-135.9971151,-326.002551,436625.32,18,California Region
