"","OID_","FID_Nation","X","Site_ID","Date","Latitude","Longitude","Parameter","WQ_Value","Units","Method_Description","B2","B3","B4","B5","B6","B7","SCL","NDCI","NDCI_alt","TwoBDA","TwoBDA_alt","MCI","MCI_alt","ThreeBDA","ThreeBDA_a","areasqkm","huc2","region"
"1003",4642,2351,10333,"NWIS_422444000000000",2021-06-08,42.40711057,-121.9642088,"Chl",10.1,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",627,670,474,435,223,211,6,-0.042904290429,-0.171328671329,0.917721518987,0.707462686567,-169.52,-365.2,-223.000189146,-435.000617167,436625.32,18,"California Region"
"1004",4646,2355,10347,"NWIS_422444000000000",2021-09-14,42.40711057,-121.9642088,"Chl",40.3,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",157,287,153,241,83,77,6,0.223350253807,-0.304545454545,1.57516339869,0.533101045296,51.6,-167.12,-82.9976134299,-241.003051627,436625.32,18,"California Region"
"1005",4651,3495,10292,"NWIS_422444000000000",2019-06-09,42.40711057,-121.9642088,"Chl",6.3,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",248,378,254,305,130,138,6,0.0912343470483,-0.196202531646,1.20078740157,0.671957671958,-13.48,-176.56,-129.999341681,-305.001291505,436625.32,18,"California Region"
"1006",4652,3496,10296,"NWIS_422444000000000",2019-07-07,42.40711057,-121.9642088,"Chl",137,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",220,446,219,604,369,356,6,0.46780072904,-0.341353383459,2.75799086758,0.491031390135,463,-113.24,-368.997089419,-604.002324058,436625.32,18,"California Region"
"1007",4657,3501,10304,"NWIS_422444000000000",2019-09-02,42.40711057,-121.9642088,"Chl",35.4,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",136,267,159,250,93,90,6,0.222493887531,-0.253521126761,1.57232704403,0.595505617978,56.68,-120.24,-92.9977106918,-250.00254399,436625.32,18,"California Region"
"1008",4659,3503,10317,"NWIS_422444000000000",2020-06-21,42.40711057,-121.9642088,"Chl",144,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",409,704,388,900,624,592,6,0.39751552795,-0.289377289377,2.31958762887,0.551136363636,634.72,-174.88,-623.998533792,-900.001156865,436625.32,18,"California Region"
"1009",4665,3509,10329,"NWIS_422444000000000",2021-05-09,42.40711057,-121.9642088,"Chl",20.8,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",395,582,382,414,107,95,6,0.0402010050251,-0.207468879668,1.08376963351,0.656357388316,-111,-320.96,-106.999797658,-414.000899588,436625.32,18,"California Region"
"1010",4674,3518,10349,"NWIS_422444000000000",2021-09-26,42.40711057,-121.9642088,"Chl",21.4,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",160,283,183,203,88,70,6,0.0518134715026,-0.214592274678,1.10928961749,0.646643109541,-29.4,-157.6,-87.9994616275,-203.001930912,436625.32,18,"California Region"
"1011",4677,4733,10285,"NWIS_422444000000000",2019-04-18,42.40711057,-121.9642088,"Chl",20.2,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",364,526,350,296,96,109,6,-0.0835913312693,-0.200913242009,0.845714285714,0.665399239544,-186.08,-341.6,-96.0005212355,-296.000956002,436625.32,18,"California Region"
"1012",4681,4737,10290,"NWIS_422444000000000",2019-05-30,42.40711057,-121.9642088,"Chl",31.5,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",327,444,322,331,152,146,6,0.0137825421133,-0.159268929504,1.02795031056,0.725225225225,-79.4,-203.36,-151.999915558,-331.000853338,436625.32,18,"California Region"
"1013",4683,4739,10292,"NWIS_422444000000000",2019-06-12,42.40711057,-121.9642088,"Chl",6.3,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",216,307,216,213,118,135,6,-0.00699300699301,-0.173996175908,0.986111111111,0.703583061889,-53.96,-158.68,-118.000065206,-213.001372301,436625.32,18,"California Region"
"1014",4700,4756,10329,"NWIS_422444000000000",2021-05-12,42.40711057,-121.9642088,"Chl",20.8,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",652,781,641,614,392,387,6,-0.0215139442231,-0.098452883263,0.957878315133,0.820742637644,-156.48,-260.24,-392.000068602,-614.000279653,436625.32,18,"California Region"
"1015",4708,4764,10345,"NWIS_422444000000000",2021-09-01,42.40711057,-121.9642088,"Chl",143,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",696,834,528,937,755,709,6,0.279180887372,-0.224669603524,1.77462121212,0.63309352518,527.04,-231.84,-754.999173296,-937.000694899,436625.32,18,"California Region"
"1016",4717,6161,10311,"NWIS_422444000000000",2020-05-09,42.40711057,-121.9642088,"Chl",7.4,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",462,619,441,410,216,208,6,-0.0364277320799,-0.167924528302,0.92970521542,0.712439418417,-148,-328.48,-216.000171451,-410.000652065,436625.32,18,"California Region"
"1017",4721,6165,10315,"NWIS_422444000000000",2020-06-06,42.40711057,-121.9642088,"Chl",14.6,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",1004,1081,926,903,678,664,6,-0.0125751776927,-0.0772296960638,0.975161987041,0.856614246068,-151.96,-283.16,-678.000027506,-903.000154844,436625.32,18,"California Region"
"1018",4730,6174,10347,"NWIS_422444000000000",2021-09-11,42.40711057,-121.9642088,"Chl",40.3,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",393,544,278,630,344,342,6,0.387665198238,-0.323600973236,2.26618705036,0.511029411765,386.32,-204.08,-343.997990179,-630.001758887,436625.32,18,"California Region"
"1019",4739,1126,10401,"NWIS_422622000000000",2019-05-28,42.43916489,-122.0122388,"Chl",31.8,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",299,367,255,282,118,121,6,0.0502793296089,-0.180064308682,1.10588235294,0.694822888283,-44.24,-173.2,-117.999624531,-282.001196773,436625.32,18,"California Region"
"1020",4740,1127,10403,"NWIS_422622000000000",2019-06-04,42.43916489,-122.0122388,"Chl",5.5,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",228,301,210,178,55,62,6,-0.0824742268041,-0.178082191781,0.847619047619,0.697674418605,-112.6,-179.56,-55.0008560728,-178.001439646,436625.32,18,"California Region"
"1021",4742,1129,10411,"NWIS_422622000000000",2019-07-02,42.43916489,-122.0122388,"Chl",142,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",208,545,220,943,767,746,6,0.621668099742,-0.424836601307,4.28636363636,0.403669724771,1007.44,-38.44,-766.996514991,-943.002710592,436625.32,18,"California Region"
"1022",4750,1137,10431,"NWIS_422622000000000",2019-09-10,42.43916489,-122.0122388,"Chl",55.7,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",394,646,328,756,482,444,6,0.394833948339,-0.326488706366,2.30487804878,0.50773993808,508.08,-238.8,-481.998273971,-756.001500793,436625.32,18,"California Region"
"1023",4755,1142,10443,"NWIS_422622000000000",2020-06-08,42.43916489,-122.0122388,"Chl",21.1,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",576,681,526,600,496,529,6,0.0657193605684,-0.128417564209,1.14068441065,0.772393538913,58.4,-213.32,-495.999765526,-600.000432712,436625.32,18,"California Region"
"1024",4759,1146,10459,"NWIS_422622000000000",2021-05-24,42.43916489,-122.0122388,"Chl",14,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",398,481,324,306,116,102,6,-0.0285714285714,-0.195031055901,0.944444444444,0.673596673597,-126.16,-283,-116.000181554,-306.001007418,436625.32,18,"California Region"
"1025",4764,1151,10468,"NWIS_422622000000000",2021-08-02,42.43916489,-122.0122388,"Chl",122,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",596,767,485,609,431,393,6,0.113345521024,-0.225239616613,1.25567010309,0.632333767927,95.92,-395.76,-430.99958018,-609.000758075,436625.32,18,"California Region"
"1026",4766,1153,10472,"NWIS_422622000000000",2021-08-30,42.43916489,-122.0122388,"Chl",39.1,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",658,839,512,813,574,523,6,0.227169811321,-0.242042931162,1.587890625,0.610250297974,333.24,-345.72,-573.999276887,-813.00076123,436625.32,18,"California Region"
"1027",4769,2361,10405,"NWIS_422622000000000",2019-06-12,42.43916489,-122.0122388,"Chl",11.1,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",323,417,297,294,187,181,6,-0.00507614213198,-0.168067226891,0.989898989899,0.712230215827,-60.2,-208.56,-187.000034357,-294.000968922,436625.32,18,"California Region"
"1028",4771,2363,10407,"NWIS_422622000000000",2019-06-19,42.43916489,-122.0122388,"Chl",26.7,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",164,291,160,204,65,67,6,0.120879120879,-0.290465631929,1.275,0.549828178694,-5.4,-193.64,-64.9986519608,-204.002813574,436625.32,18,"California Region"
"1029",4775,2367,10417,"NWIS_422622000000000",2019-07-24,42.43916489,-122.0122388,"Chl",70.2,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",212,486,204,673,448,438,6,0.534777651083,-0.408695652174,3.29901960784,0.41975308642,595.88,-147.36,-447.996583923,-673.002844348,436625.32,18,"California Region"
"1030",4781,2373,10435,"NWIS_422622000000000",2019-09-25,42.43916489,-122.0122388,"Chl",59.3,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",132,374,154,472,227,208,6,0.507987220447,-0.416666666667,3.06493506494,0.411764705882,355.96,-149.44,-226.995625138,-472.00381971,436625.32,18,"California Region"
"1031",4783,2375,10437,"NWIS_422622000000000",2019-10-02,42.43916489,-122.0122388,"Chl",72.5,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",284,562,290,906,964,939,6,0.515050167224,-0.319248826291,3.12413793103,0.516014234875,966.48,-24.32,-963.997655477,-906.001668916,436625.32,18,"California Region"
"1032",4790,2382,10445,"NWIS_422622000000000",2020-06-23,42.43916489,-122.0122388,"Chl",82.5,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",256,492,214,440,113,116,6,0.345565749235,-0.393767705382,2.05607476636,0.434959349593,173.48,-315.44,-112.99759983,-440.002640377,436625.32,18,"California Region"
"1033",4795,2387,10455,"NWIS_422622000000000",2021-04-27,42.43916489,-122.0122388,"Chl",10.9,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",410,571,418,410,147,131,6,-0.00966183574879,-0.154701718908,0.980861244019,0.732049036778,-148.92,-268.92,-147.00004668,-410.000641031,436625.32,18,"California Region"
"1034",4801,2393,10474,"NWIS_422622000000000",2021-09-14,42.43916489,-122.0122388,"Chl",82.9,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",173,306,189,245,77,84,6,0.129032258065,-0.236363636364,1.2962962963,0.617647058824,-2.24,-160.92,-76.9987906274,-245.002023031,436625.32,18,"California Region"
"1035",4804,3522,10407,"NWIS_422622000000000",2019-06-17,42.43916489,-122.0122388,"Chl",26.7,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",435,563,413,509,323,319,6,0.104121475054,-0.15368852459,1.23244552058,0.733570159858,49.2,-188.88,-322.999543329,-509.000645109,436625.32,18,"California Region"
"1036",4809,3527,10417,"NWIS_422622000000000",2019-07-22,42.43916489,-122.0122388,"Chl",70.2,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",390,470,286,415,273,244,6,0.184022824536,-0.243386243386,1.45104895105,0.608510638298,122.24,-223.6,-272.998913135,-415.001368844,436625.32,18,"California Region"
"1037",4811,3529,10419,"NWIS_422622000000000",2019-07-29,42.43916489,-122.0122388,"Chl",66.7,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",206,372,226,293,123,119,6,0.129094412331,-0.244147157191,1.29646017699,0.60752688172,13.44,-202.88,-122.998988191,-293.001736607,436625.32,18,"California Region"
"1038",4814,3532,10429,"NWIS_422622000000000",2019-09-02,42.43916489,-122.0122388,"Chl",71.6,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",187,479,189,604,349,339,6,0.523329129887,-0.434131736527,3.19576719577,0.394572025052,498.2,-200,-348.996364624,-604.003203323,436625.32,18,"California Region"
"1039",4819,3537,10445,"NWIS_422622000000000",2020-06-21,42.43916489,-122.0122388,"Chl",82.5,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",487,709,467,729,452,433,6,0.219063545151,-0.205782312925,1.56102783726,0.658674188999,254.2,-227.6,-451.999230414,-729.00073089,436625.32,18,"California Region"
"1040",4825,3543,10457,"NWIS_422622000000000",2021-05-09,42.43916489,-122.0122388,"Chl",21.9,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",419,604,396,415,153,145,6,0.0234278668311,-0.208,1.04797979798,0.655629139073,-107.36,-344.08,-152.999884386,-415.000869623,436625.32,18,"California Region"
"1041",4833,3551,10476,"NWIS_422622000000000",2021-09-26,42.43916489,-122.0122388,"Chl",79.7,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",208,386,210,346,145,155,6,0.244604316547,-0.295302013423,1.64761904762,0.544041450777,102.2,-204.8,-144.998128269,-346.002171231,436625.32,18,"California Region"
"1042",4838,4771,10401,"NWIS_422622000000000",2019-05-30,42.43916489,-122.0122388,"Chl",31.8,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",314,405,281,300,125,113,6,0.0327022375215,-0.180758017493,1.06761565836,0.693827160494,-62.12,-199.6,-124.999774614,-300.001089583,436625.32,18,"California Region"
"1043",4841,4774,10411,"NWIS_422622000000000",2019-07-04,42.43916489,-122.0122388,"Chl",142,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",226,409,218,397,183,162,6,0.291056910569,-0.304625199362,1.82110091743,0.533007334963,160.8,-199.64,-182.997931736,-397.002142168,436625.32,18,"California Region"
"1044",4844,4777,10419,"NWIS_422622000000000",2019-08-01,42.43916489,-122.0122388,"Chl",66.7,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",324,547,293,628,325,307,6,0.363735070575,-0.302380952381,2.1433447099,0.535648994516,351.64,-195.68,-324.998179387,-628.001584816,436625.32,18,"California Region"
"1045",4848,4781,10429,"NWIS_422622000000000",2019-09-05,42.43916489,-122.0122388,"Chl",71.6,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",319,769,322,1294,1139,1120,6,0.601485148515,-0.409715857012,4.01863354037,0.418725617685,1396.84,-69,-1138.99766721,-1294.0018052,436625.32,18,"California Region"
"1046",4849,4782,10431,"NWIS_422622000000000",2019-09-12,42.43916489,-122.0122388,"Chl",55.7,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",157,444,171,693,555,543,6,0.604166666667,-0.443902439024,4.05263157895,0.385135135135,721.68,-93.72,-554.995595048,-693.003595701,436625.32,18,"California Region"
"1047",4857,4790,10457,"NWIS_422622000000000",2021-05-12,42.43916489,-122.0122388,"Chl",21.9,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",360,525,357,348,134,133,6,-0.0127659574468,-0.190476190476,0.974789915966,0.68,-124.96,-295.44,-134.000072443,-348.000896359,436625.32,18,"California Region"
"1048",4863,4796,10472,"NWIS_422622000000000",2021-09-01,42.43916489,-122.0122388,"Chl",39.1,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",364,600,315,701,501,483,6,0.379921259843,-0.311475409836,2.2253968254,0.525,482.72,-212.28,-500.99825193,-701.001507937,436625.32,18,"California Region"
"1049",4866,4799,10476,"NWIS_422622000000000",2021-09-29,42.43916489,-122.0122388,"Chl",79.7,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",145,316,195,301,142,134,6,0.213709677419,-0.236790606654,1.54358974359,0.617088607595,78.44,-131.8,-141.998194054,-301.001963648,436625.32,18,"California Region"
"1050",4868,6177,10403,"NWIS_422622000000000",2019-06-02,42.43916489,-122.0122388,"Chl",5.5,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",554,640,526,508,360,359,6,-0.0174081237911,-0.0977701543739,0.965779467681,0.821875,-104.32,-209.04,-360.000067363,-508.000338641,436625.32,18,"California Region"
"1051",4870,6179,10405,"NWIS_422622000000000",2019-06-09,42.43916489,-122.0122388,"Chl",11.1,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",212,334,218,213,91,85,6,-0.0116009280742,-0.210144927536,0.977064220183,0.652694610778,-71.04,-203.12,-91.0001076797,-213.001593144,436625.32,18,"California Region"
"1052",4872,6181,10413,"NWIS_422622000000000",2019-07-07,42.43916489,-122.0122388,"Chl",36.3,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",274,445,252,505,251,247,6,0.334214002642,-0.276901004304,2.00396825397,0.566292134831,252.48,-149.8,-250.998011944,-505.001721063,436625.32,18,"California Region"
"1053",4874,6183,10415,"NWIS_422622000000000",2019-07-14,42.43916489,-122.0122388,"Chl",50.7,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",284,467,252,497,320,308,6,0.327102803738,-0.299026425591,1.97222222222,0.539614561028,280.36,-193.4,-319.998043818,-497.001826926,436625.32,18,"California Region"
"1054",4885,6194,10439,"NWIS_422622000000000",2020-05-09,42.43916489,-122.0122388,"Chl",7.1,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",468,611,423,381,175,185,6,-0.0522388059701,-0.181818181818,0.900709219858,0.692307692308,-170.96,-353.6,-175.000260606,-381.000727405,436625.32,18,"California Region"
"1055",4898,6207,10474,"NWIS_422622000000000",2021-09-11,42.43916489,-122.0122388,"Chl",82.9,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",409,607,316,698,436,459,6,0.376725838264,-0.315276273023,2.20886075949,0.520593080725,444.4,-225.48,-435.998268108,-698.001517111,436625.32,18,"California Region"
"1056",4900,1156,10522,"NWIS_422719000000000",2019-05-28,42.45524844,-121.9549039,"Chl",21.7,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",360,406,333,357,224,209,6,0.0347826086957,-0.0987821380244,1.07207207207,0.820197044335,-32.68,-108.28,-223.999798117,-357.000539949,436625.32,18,"California Region"
"1057",4903,1159,10524,"NWIS_422719000000000",2019-06-04,42.45524844,-121.9549039,"Chl",7.7,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",233,302,204,181,61,63,6,-0.0597402597403,-0.193675889328,0.887254901961,0.675496688742,-97.36,-185.12,-61.0006229011,-181.001590703,436625.32,18,"California Region"
"1058",4916,1172,10562,"NWIS_422719000000000",2020-05-27,42.45524844,-121.9549039,"Chl",11.2,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",494,667,502,489,266,247,6,-0.0131180625631,-0.141146278871,0.974103585657,0.752623688156,-135.72,-293.16,-266.000052958,-489.000492781,436625.32,18,"California Region"
"1059",4921,1177,10568,"NWIS_422719000000000",2020-07-06,42.45524844,-121.9549039,"Chl",65.2,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",255,434,259,352,177,169,6,0.152209492635,-0.252525252525,1.35907335907,0.596774193548,50.36,-234.04,-176.998979905,-352.001556856,436625.32,18,"California Region"
"1060",4924,1180,10580,"NWIS_422719000000000",2021-05-24,42.45524844,-121.9549039,"Chl",9.7,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",360,432,308,274,86,76,6,-0.0584192439863,-0.167567567568,0.88961038961,0.712962962963,-149.44,-237.76,-86.0004028818,-274.000931938,436625.32,18,"California Region"
"1061",4926,1182,10584,"NWIS_422719000000000",2021-06-21,42.45524844,-121.9549039,"Chl",106,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",924,1193,967,1155,825,800,6,0.0885956644675,-0.10462962963,1.19441571872,0.810561609388,114.16,-253.36,-824.999831675,-1155.0001959,436625.32,18,"California Region"
"1062",4931,1187,10592,"NWIS_422719000000000",2021-08-17,42.45524844,-121.9549039,"Chl",15.9,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",888,882,720,740,593,561,6,0.013698630137,-0.101123595506,1.02777777778,0.816326530612,-46.04,-264.24,-592.999962462,-740.000255102,436625.32,18,"California Region"
"1063",4934,1190,10594,"NWIS_422719000000000",2021-08-30,42.45524844,-121.9549039,"Chl",90.3,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",709,876,554,822,560,529,6,0.19476744186,-0.225174825175,1.48375451264,0.632420091324,271.12,-360.88,-559.999411491,-822.000663502,436625.32,18,"California Region"
"1064",4936,1192,10596,"NWIS_422719000000000",2021-09-14,42.45524844,-121.9549039,"Chl",101,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",201,376,203,290,74,59,6,0.176470588235,-0.298791018998,1.42857142857,0.539893617021,19.92,-234.92,-73.9985221675,-290.002266534,436625.32,18,"California Region"
"1065",4940,2396,10528,"NWIS_422719000000000",2019-06-19,42.45524844,-121.9549039,"Chl",18.8,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",128,319,159,287,130,136,6,0.286995515695,-0.334728033473,1.80503144654,0.498432601881,112.92,-183.04,-129.997195012,-287.003154512,436625.32,18,"California Region"
"1066",4951,2407,10556,"NWIS_422719000000000",2019-09-25,42.45524844,-121.9549039,"Chl",86.6,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",141,359,171,362,146,139,6,0.358348968105,-0.354716981132,2.11695906433,0.476323119777,178,-185.84,-145.996914478,-362.003062438,436625.32,18,"California Region"
"1067",4956,2412,10566,"NWIS_422719000000000",2020-06-23,42.45524844,-121.9549039,"Chl",48.5,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",201,452,210,412,148,148,6,0.324758842444,-0.365558912387,1.9619047619,0.464601769912,169.76,-270.8,-147.99766528,-412.002549515,436625.32,18,"California Region"
"1068",4962,2418,10576,"NWIS_422719000000000",2021-04-27,42.45524844,-121.9549039,"Chl",12.9,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",412,574,422,421,158,145,6,-0.0011862396204,-0.152610441767,0.997630331754,0.735191637631,-138.28,-262.16,-158.000005629,-421.000627508,436625.32,18,"California Region"
"1069",4964,2420,10582,"NWIS_422719000000000",2021-06-08,42.45524844,-121.9549039,"Chl",7.8,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",381,502,318,264,11,1,6,-0.0927835051546,-0.224390243902,0.830188679245,0.633466135458,-213.64,-355.36,-11.0006432247,-264.001152622,436625.32,18,"California Region"
"1070",4966,3554,10520,"NWIS_422719000000000",2019-05-20,42.45524844,-121.9549039,"Chl",8.5,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",418,461,419,398,231,224,6,-0.0257037943696,-0.0477272727273,0.949880668258,0.908893709328,-118.76,-87.36,-231.000125928,-398.000217437,436625.32,18,"California Region"
"1071",4968,3556,10528,"NWIS_422719000000000",2019-06-17,42.45524844,-121.9549039,"Chl",18.8,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",672,769,646,739,566,537,6,0.0671480144404,-0.086925795053,1.1439628483,0.840052015605,51.4,-144.6,-565.999805192,-739.000247597,436625.32,18,"California Region"
"1072",4974,3562,10540,"NWIS_422719000000000",2019-07-29,42.45524844,-121.9549039,"Chl",27.4,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",159,344,197,284,90,94,6,0.180873180873,-0.271719038817,1.44162436548,0.572674418605,31.36,-190.2,-89.9984449846,-284.002169165,436625.32,18,"California Region"
"1073",4978,3566,10550,"NWIS_422719000000000",2019-09-02,42.45524844,-121.9549039,"Chl",124,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",204,510,223,647,241,234,6,0.487356321839,-0.391541609823,2.90134529148,0.437254901961,433.36,-188.36,-240.99706129,-647.002523521,436625.32,18,"California Region"
"1074",4981,3569,10566,"NWIS_422719000000000",2020-06-21,42.45524844,-121.9549039,"Chl",48.5,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",246,440,239,344,108,113,6,0.180102915952,-0.296023564065,1.43933054393,0.543181818182,36.88,-270.12,-107.998722876,-344.001911373,436625.32,18,"California Region"
"1075",4987,3575,10578,"NWIS_422719000000000",2021-05-09,42.45524844,-121.9549039,"Chl",19.2,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",463,661,438,487,193,181,6,0.052972972973,-0.202911737944,1.11187214612,0.662632375189,-78.4,-348.28,-192.999770283,-487.000770246,436625.32,18,"California Region"
"1076",4992,3580,10588,"NWIS_422719000000000",2021-07-18,42.45524844,-121.9549039,"Chl",46.1,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",236,414,226,289,35,55,6,0.122330097087,-0.29375,1.27876106195,0.545893719807,-36.32,-278,-34.9990354289,-289.00200932,436625.32,18,"California Region"
"1077",4994,3582,10598,"NWIS_422719000000000",2021-09-26,42.45524844,-121.9549039,"Chl",53.4,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",126,229,175,190,59,52,6,0.041095890411,-0.133663366337,1.08571428571,0.764192139738,-45.32,-82.08,-58.9995488722,-190.001347473,436625.32,18,"California Region"
"1078",4998,4803,10522,"NWIS_422719000000000",2019-05-30,42.45524844,-121.9549039,"Chl",21.7,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",238,298,218,228,107,106,6,0.0224215246637,-0.15503875969,1.04587155963,0.731543624161,-47.72,-130.4,-106.999798809,-228.001231451,436625.32,18,"California Region"
"1079",5001,4806,10530,"NWIS_422719000000000",2019-06-27,42.45524844,-121.9549039,"Chl",68,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",688,866,685,904,656,604,6,0.137822529893,-0.116698903933,1.3197080292,0.790993071594,203.92,-153.64,-655.999646341,-904.00030512,436625.32,18,"California Region"
"1080",5004,4809,10540,"NWIS_422719000000000",2019-08-01,42.45524844,-121.9549039,"Chl",27.4,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",284,443,279,377,193,174,6,0.149390243902,-0.227146814404,1.35125448029,0.629796839729,53.28,-211.52,-192.999068291,-377.001326893,436625.32,18,"California Region"
