"","OID_","FID_Nation","X","Site_ID","Date","Latitude","Longitude","Parameter","WQ_Value","Units","Method_Description","B2","B3","B4","B5","B6","B7","SCL","NDCI","NDCI_alt","TwoBDA","TwoBDA_alt","MCI","MCI_alt","ThreeBDA","ThreeBDA_a","areasqkm","huc2","region"
"665",3031,2430,10641,"NWIS_423124000000000",2020-05-27,42.52344136,-121.9854062,"Chl",5,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",422,545,430,432,343,338,6,0.00232018561485,-0.117948717949,1.00465116279,0.788990825688,-43.24,-196.36,-342.999989233,-432.000490719,436625,18,"California Region"
"666",3033,2432,10645,"NWIS_423124000000000",2020-06-23,42.52344136,-121.9854062,"Chl",138,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",174,485,190,666,284,298,6,0.556074766355,-0.437037037037,3.50526315789,0.39175257732,524.88,-164.68,-283.996238344,-666.003201302,436625,18,"California Region"
"667",3038,2437,10658,"NWIS_423124000000000",2021-06-08,42.52344136,-121.9854062,"Chl",11,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",237,293,214,221,134,142,6,0.016091954023,-0.155818540434,1.03271028037,0.730375426621,-34.6,-130.84,-133.99985199,-221.001259928,436625,18,"California Region"
"668",3040,2439,10668,"NWIS_423124000000000",2021-08-17,42.52344136,-121.9854062,"Chl",27.8,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",518,514,445,464,405,406,6,0.020902090209,-0.0719499478624,1.04269662921,0.865758754864,-1.8,-105,-404.999907981,-464.000301666,436625,18,"California Region"
"669",3042,2441,10672,"NWIS_423124000000000",2021-09-14,42.52344136,-121.9854062,"Chl",29.1,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",102,163,105,114,35,32,6,0.041095890411,-0.216417910448,1.08571428571,0.644171779141,-27.4,-93.28,-34.9992481203,-114.00338884,436625,18,"California Region"
"670",3048,3589,10624,"NWIS_423124000000000",2019-07-07,42.52344136,-121.9854062,"Chl",109,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",260,464,253,600,320,326,6,0.406799531067,-0.294281729428,2.37154150198,0.54525862069,381.84,-113.08,-319.997714097,-600.001797397,436625,18,"California Region"
"671",3051,3592,10630,"NWIS_423124000000000",2019-08-18,42.52344136,-121.9854062,"Chl",127,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",162,482,235,750,441,432,6,0.522842639594,-0.344490934449,3.1914893617,0.48755186722,622.12,-54.04,-440.997078014,-750.00218063,436625,18,"California Region"
"672",3053,3594,10632,"NWIS_423124000000000",2019-09-02,42.52344136,-121.9854062,"Chl",70.5,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",180,433,210,563,336,322,6,0.456662354463,-0.346811819596,2.68095238095,0.484988452656,418.52,-129.4,-335.997014294,-563.002452436,436625,18,"California Region"
"673",3055,3596,10645,"NWIS_423124000000000",2020-06-21,42.52344136,-121.9854062,"Chl",138,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",204,473,235,600,313,280,6,0.437125748503,-0.33615819209,2.55319148936,0.496828752643,405.56,-146.56,-312.997411348,-600.002141154,436625,18,"California Region"
"674",3061,3602,10655,"NWIS_423124000000000",2021-05-09,42.52344136,-121.9854062,"Chl",15.5,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",287,438,296,333,122,121,6,0.0588235294118,-0.193460490463,1.125,0.675799086758,-53.48,-217.6,-121.999624625,-333.001095273,436625,18,"California Region"
"675",3063,3604,10664,"NWIS_423124000000000",2021-07-18,42.52344136,-121.9854062,"Chl",126,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",152,435,192,551,246,242,6,0.483176312248,-0.387559808612,2.86979166667,0.441379310345,387.08,-159.48,-245.996606549,-551.002909483,436625,18,"California Region"
"676",3066,3607,10668,"NWIS_423124000000000",2021-08-15,42.52344136,-121.9854062,"Chl",27.8,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",970,894,706,736,616,590,6,0.0208044382802,-0.1175,1.04249291785,0.78970917226,-16.8,-301.76,-615.999942265,-736.000297862,436625,18,"California Region"
"677",3068,3609,10674,"NWIS_423124000000000",2021-09-26,42.52344136,-121.9854062,"Chl",17.8,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",88,157,106,116,34,37,6,0.045045045045,-0.19391634981,1.09433962264,0.675159235669,-27.44,-80.52,-33.9991867274,-116.003064536,436625,18,"California Region"
"678",3075,1226,10722,"NWIS_423246000000000",2020-10-07,42.5461291,-88.2995367,"Chl",8.45,"ug/l","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",112,128,66,62,31,46,6,-0.03125,-0.319587628866,0.939393939394,0.515625,-22.2,-109.52,-31.0009775171,-62.0073390152,491925,7,"Upper Mississippi Region"
"679",3085,3611,10717,"NWIS_423246000000000",2019-10-08,42.5461291,-88.2995367,"Chl",10.8,"ug/l","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",153,191,120,121,116,107,6,0.00414937759336,-0.228295819936,1.00833333333,0.628272251309,-1.08,-121.4,-115.999931129,-121.003097731,491925,7,"Upper Mississippi Region"
"680",3086,3612,10716,"NWIS_423246000000000",2019-10-08,42.5461291,-88.2995367,"Chl",5.20909090909,"RFU","Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",153,191,120,121,116,107,6,0.00414937759336,-0.228295819936,1.00833333333,0.628272251309,-1.08,-121.4,-115.999931129,-121.003097731,491925,7,"Upper Mississippi Region"
"681",3090,3616,10725,"NWIS_423246000000000",2021-06-14,42.5461291,-88.2995367,"Chl",6.68181818182,"RFU","Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",393,430,288,280,220,222,6,-0.0140845070423,-0.197771587744,0.972222222222,0.66976744186,-43.36,-250,-220.000099206,-280.001146641,491925,7,"Upper Mississippi Region"
"682",3091,3617,10731,"NWIS_423246000000000",2021-09-27,42.5461291,-88.2995367,"Chl",7.29,"ug/l","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",161,235,147,140,117,119,6,-0.0243902439024,-0.230366492147,0.952380952381,0.625531914894,-22.6,-156.4,-117.000340136,-140.002547402,491925,7,"Upper Mississippi Region"
"683",3143,1262,10802,"NWIS_423526000000000",2020-05-20,42.59057109,-88.6337134,"Chl",9.14,"ug/l","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",398,354,200,176,99,116,6,-0.063829787234,-0.27797833935,0.88,0.564971751412,-76.52,-282.16,-99.0006818182,-176.002175141,491925,7,"Upper Mississippi Region"
"684",3144,1263,10804,"NWIS_423526000000000",2020-07-22,42.59057109,-88.6337134,"Chl",8.48,"RFU","Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",405,435,266,269,187,188,6,0.00560747663551,-0.241084165478,1.01127819549,0.611494252874,-38.08,-288.52,-186.999958074,-269.001460548,491925,7,"Upper Mississippi Region"
"685",3145,1264,10805,"NWIS_423526000000000",2020-07-22,42.59057109,-88.6337134,"Chl",16,"ug/l","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",405,435,266,269,187,188,6,0.00560747663551,-0.241084165478,1.01127819549,0.611494252874,-38.08,-288.52,-186.999958074,-269.001460548,491925,7,"Upper Mississippi Region"
"686",3146,1265,10807,"NWIS_423526000000000",2020-08-11,42.59057109,-88.6337134,"Chl",7.01,"ug/l","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",156,214,73,66,31,45,6,-0.0503597122302,-0.491289198606,0.904109589041,0.341121495327,-28.84,-247.56,-31.001452885,-66.0090257329,491925,7,"Upper Mississippi Region"
"687",3147,1266,10806,"NWIS_423526000000000",2020-08-11,42.59057109,-88.6337134,"Chl",8.75,"RFU","Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",156,214,73,66,31,45,6,-0.0503597122302,-0.491289198606,0.904109589041,0.341121495327,-28.84,-247.56,-31.001452885,-66.0090257329,491925,7,"Upper Mississippi Region"
"688",3150,2457,10796,"NWIS_423526000000000",2019-07-10,42.59057109,-88.6337134,"Chl",5.05,"RFU","Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",251,291,163,140,46,35,6,-0.0759075907591,-0.281938325991,0.858895705521,0.560137457045,-83.84,-236.72,-46.0010078878,-140.002698543,491925,7,"Upper Mississippi Region"
"689",3151,2458,10797,"NWIS_423526000000000",2019-07-10,42.59057109,-88.6337134,"Chl",10.4,"ug/l","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",251,291,163,140,46,35,6,-0.0759075907591,-0.281938325991,0.858895705521,0.560137457045,-83.84,-236.72,-46.0010078878,-140.002698543,491925,7,"Upper Mississippi Region"
"690",3153,2460,10808,"NWIS_423526000000000",2020-09-17,42.59057109,-88.6337134,"Chl",5.45,"RFU","Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",570,552,403,471,583,611,6,0.0778032036613,-0.156020942408,1.16873449132,0.730072463768,161.6,-207.32,-582.999641753,-471.000669795,491925,7,"Upper Mississippi Region"
"691",3154,2461,10809,"NWIS_423526000000000",2020-09-17,42.59057109,-88.6337134,"Chl",7.11,"ug/l","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",570,552,403,471,583,611,6,0.0778032036613,-0.156020942408,1.16873449132,0.730072463768,161.6,-207.32,-582.999641753,-471.000669795,491925,7,"Upper Mississippi Region"
"692",3155,3630,10796,"NWIS_423526000000000",2019-07-08,42.59057109,-88.6337134,"Chl",5.05,"RFU","Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",888,898,744,816,848,841,6,0.0461538461538,-0.0937880633374,1.09677419355,0.8285077951,126.08,-213.04,-847.999881404,-816.0002305,491925,7,"Upper Mississippi Region"
"693",3156,3631,10797,"NWIS_423526000000000",2019-07-08,42.59057109,-88.6337134,"Chl",10.4,"ug/l","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",888,898,744,816,848,841,6,0.0461538461538,-0.0937880633374,1.09677419355,0.8285077951,126.08,-213.04,-847.999881404,-816.0002305,491925,7,"Upper Mississippi Region"
"694",3157,3632,10803,"NWIS_423526000000000",2020-06-17,42.59057109,-88.6337134,"Chl",13.2,"ug/l","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",1135,1189,1066,1070,1005,947,6,0.00187265917603,-0.0545454545455,1.00375234522,0.896551724138,-27.72,-208.68,-1004.99999649,-1070.00009704,491925,7,"Upper Mississippi Region"
"695",3158,3633,10809,"NWIS_423526000000000",2020-09-15,42.59057109,-88.6337134,"Chl",7.11,"ug/l","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",304,425,301,353,468,431,6,0.0795107033639,-0.170798898072,1.17275747508,0.708235294118,138.84,-175.84,-467.999510602,-353.000969318,491925,7,"Upper Mississippi Region"
"696",3159,3634,10808,"NWIS_423526000000000",2020-09-15,42.59057109,-88.6337134,"Chl",5.45,"RFU","Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",304,425,301,353,468,431,6,0.0795107033639,-0.170798898072,1.17275747508,0.708235294118,138.84,-175.84,-467.999510602,-353.000969318,491925,7,"Upper Mississippi Region"
"697",3166,1273,10847,"NWIS_423556000000000",2019-08-07,42.5989044,-88.6139907,"Chl",11.2941176471,"RFU","Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",681,787,517,520,484,525,6,0.00289296046287,-0.207055214724,1.00580270793,0.656925031766,-14.16,-462.24,-483.999988841,-520.000663588,491925,7,"Upper Mississippi Region"
"698",3170,1277,10854,"NWIS_423556000000000",2020-05-20,42.5989044,-88.6139907,"Chl",9.33,"ug/l","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",1363,1308,1233,1351,1422,1502,6,0.0456656346749,-0.0295159386068,1.09570154096,0.942660550459,216.28,-44.04,-1421.99992916,-1351.0000465,491925,7,"Upper Mississippi Region"
"699",3171,1278,10856,"NWIS_423556000000000",2020-07-22,42.5989044,-88.6139907,"Chl",11.9352941176,"RFU","Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",365,342,255,248,221,223,6,-0.013916500994,-0.145728643216,0.972549019608,0.745614035088,-24.68,-154.68,-221.000110689,-248.000997592,491925,7,"Upper Mississippi Region"
"700",3172,1279,10857,"NWIS_423556000000000",2020-07-22,42.5989044,-88.6139907,"Chl",7.37,"ug/l","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",365,342,255,248,221,223,6,-0.013916500994,-0.145728643216,0.972549019608,0.745614035088,-24.68,-154.68,-221.000110689,-248.000997592,491925,7,"Upper Mississippi Region"
"701",3173,1280,10858,"NWIS_423556000000000",2020-08-11,42.5989044,-88.6139907,"Chl",20.1470588235,"RFU","Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",157,211,84,56,36,50,6,-0.2,-0.430508474576,0.666666666667,0.398104265403,-52.96,-238.6,-36.005952381,-56.0071654254,491925,7,"Upper Mississippi Region"
"702",3174,1281,10859,"NWIS_423556000000000",2020-08-11,42.5989044,-88.6139907,"Chl",5.12,"ug/l","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",157,211,84,56,36,50,6,-0.2,-0.430508474576,0.666666666667,0.398104265403,-52.96,-238.6,-36.005952381,-56.0071654254,491925,7,"Upper Mississippi Region"
"703",3181,1288,10876,"NWIS_423556000000000",2021-09-27,42.5989044,-88.6139907,"Chl",19.4058823529,"RFU","Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",191,230,133,147,116,122,6,0.05,-0.267217630854,1.10526315789,0.578260869565,5.16,-156.76,-115.999283924,-147.003170971,491925,7,"Upper Mississippi Region"
"704",3185,2464,10845,"NWIS_423556000000000",2019-07-10,42.5989044,-88.6139907,"Chl",5.15,"RFU","Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",326,381,226,213,143,130,6,-0.0296127562642,-0.255354200988,0.942477876106,0.593175853018,-56.16,-275.96,-143.000270057,-213.001800107,491925,7,"Upper Mississippi Region"
"705",3186,2465,10846,"NWIS_423556000000000",2019-07-10,42.5989044,-88.6139907,"Chl",23.1,"ug/l","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",326,381,226,213,143,130,6,-0.0296127562642,-0.255354200988,0.942477876106,0.593175853018,-56.16,-275.96,-143.000270057,-213.001800107,491925,7,"Upper Mississippi Region"
"706",3188,2467,10861,"NWIS_423556000000000",2020-09-17,42.5989044,-88.6139907,"Chl",17.3,"ug/l","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",583,597,442,527,606,620,6,0.0877192982456,-0.149181905679,1.19230769231,0.740368509213,170.28,-205.4,-605.99963509,-527.000587402,491925,7,"Upper Mississippi Region"
"707",3189,2468,10860,"NWIS_423556000000000",2020-09-17,42.5989044,-88.6139907,"Chl",17.6117647059,"RFU","Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",583,597,442,527,606,620,6,0.0877192982456,-0.149181905679,1.19230769231,0.740368509213,170.28,-205.4,-605.99963509,-527.000587402,491925,7,"Upper Mississippi Region"
"708",3192,2471,10879,"NWIS_423556000000000",2021-11-09,42.5989044,-88.6139907,"Chl",7.7,"ug/l","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",1,10,1,1,1,1,6,0,-0.818181818182,1,0.1,0,-15.48,-1,-1.9,491925,7,"Upper Mississippi Region"
"709",3193,2472,10878,"NWIS_423556000000000",2021-11-09,42.5989044,-88.6139907,"Chl",5.31764705882,"RFU","Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",1,10,1,1,1,1,6,0,-0.818181818182,1,0.1,0,-15.48,-1,-1.9,491925,7,"Upper Mississippi Region"
"710",3194,3635,10846,"NWIS_423556000000000",2019-07-08,42.5989044,-88.6139907,"Chl",23.1,"ug/l","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",915,933,737,823,880,944,6,0.0551282051282,-0.117365269461,1.11668928087,0.789924973205,160.36,-275.2,-879.999858215,-823.000285041,491925,7,"Upper Mississippi Region"
"711",3195,3636,10845,"NWIS_423556000000000",2019-07-08,42.5989044,-88.6139907,"Chl",5.15,"RFU","Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",915,933,737,823,880,944,6,0.0551282051282,-0.117365269461,1.11668928087,0.789924973205,160.36,-275.2,-879.999858215,-823.000285041,491925,7,"Upper Mississippi Region"
"712",3198,3639,10855,"NWIS_423556000000000",2020-06-17,42.5989044,-88.6139907,"Chl",7.22,"ug/l","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",1058,1102,865,975,861,839,6,0.0597826086957,-0.120488052872,1.12716763006,0.784936479129,107.92,-328.44,-860.999869572,-975.000248628,491925,7,"Upper Mississippi Region"
"713",3199,3640,10860,"NWIS_423556000000000",2020-09-15,42.5989044,-88.6139907,"Chl",17.6117647059,"RFU","Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",268,394,256,369,464,458,6,0.1808,-0.212307692308,1.44140625,0.649746192893,221.16,-156,-463.998803777,-369.001368179,491925,7,"Upper Mississippi Region"
"714",3200,3641,10861,"NWIS_423556000000000",2020-09-15,42.5989044,-88.6139907,"Chl",17.3,"ug/l","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",268,394,256,369,464,458,6,0.1808,-0.212307692308,1.44140625,0.649746192893,221.16,-156,-463.998803777,-369.001368179,491925,7,"Upper Mississippi Region"
"715",3206,3647,10871,"NWIS_423556000000000",2021-06-14,42.5989044,-88.6139907,"Chl",24.6,"ug/l","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",306,345,192,197,121,141,6,0.012853470437,-0.284916201117,1.02604166667,0.55652173913,-31.92,-259.56,-120.999867809,-197.002309783,491925,7,"Upper Mississippi Region"
"716",3214,1295,10907,"NWIS_423659000000000",2019-08-07,42.61640427,-88.595657,"Chl",6.21818181818,"RFU","Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",966,1003,747,849,909,923,6,0.0639097744361,-0.146285714286,1.13654618474,0.744765702891,186.24,-366.88,-908.999839168,-849.000341679,491925,7,"Upper Mississippi Region"
"717",3219,1300,10917,"NWIS_423659000000000",2020-07-22,42.61640427,-88.595657,"Chl",14.2,"ug/l","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",623,673,510,515,434,442,6,0.00487804878049,-0.137785291631,1.00980392157,0.75780089153,-34.52,-276.76,-433.999980963,-515.0004749,491925,7,"Upper Mississippi Region"
"718",3220,1301,10916,"NWIS_423659000000000",2020-07-22,42.61640427,-88.595657,"Chl",8.57,"RFU","Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",623,673,510,515,434,442,6,0.00487804878049,-0.137785291631,1.00980392157,0.75780089153,-34.52,-276.76,-433.999980963,-515.0004749,491925,7,"Upper Mississippi Region"
"719",3221,1302,10919,"NWIS_423659000000000",2020-08-11,42.61640427,-88.595657,"Chl",7.83,"ug/l","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",179,232,87,75,46,62,6,-0.0740740740741,-0.454545454545,0.862068965517,0.375,-33.32,-258.04,-46.0018390805,-75.007183908,491925,7,"Upper Mississippi Region"
"720",3222,1303,10918,"NWIS_423659000000000",2020-08-11,42.61640427,-88.595657,"Chl",8.69,"RFU","Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",179,232,87,75,46,62,6,-0.0740740740741,-0.454545454545,0.862068965517,0.375,-33.32,-258.04,-46.0018390805,-75.007183908,491925,7,"Upper Mississippi Region"
"721",3226,2476,10906,"NWIS_423659000000000",2019-07-10,42.61640427,-88.595657,"Chl",5.44,"ug/l","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",922,847,583,632,569,528,6,0.040329218107,-0.184615384615,1.08404802744,0.688311688312,41.72,-418.8,-568.999867013,-632.000534628,491925,7,"Upper Mississippi Region"
"722",3228,2478,10920,"NWIS_423659000000000",2020-09-17,42.61640427,-88.595657,"Chl",10.51,"RFU","Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",825,833,666,730,778,785,6,0.0458452722063,-0.11140760507,1.0960960961,0.799519807923,122.24,-241.16,-777.999868362,-730.000301021,491925,7,"Upper Mississippi Region"
"723",3229,2479,10921,"NWIS_423659000000000",2020-09-17,42.61640427,-88.595657,"Chl",28.7,"ug/l","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",825,833,666,730,778,785,6,0.0458452722063,-0.11140760507,1.0960960961,0.799519807923,122.24,-241.16,-777.999868362,-730.000301021,491925,7,"Upper Mississippi Region"
"724",3231,3651,10906,"NWIS_423659000000000",2019-07-08,42.61640427,-88.595657,"Chl",5.44,"ug/l","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",877,895,677,718,769,814,6,0.0293906810036,-0.138676844784,1.06056129985,0.756424581006,88.84,-345.44,-768.999915653,-718.000359786,491925,7,"Upper Mississippi Region"
"725",3235,3655,10920,"NWIS_423659000000000",2020-09-15,42.61640427,-88.595657,"Chl",10.51,"RFU","Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",327,500,343,449,621,634,6,0.133838383838,-0.186239620403,1.30903790087,0.686,250.56,-193.72,-620.99931172,-449.000915452,491925,7,"Upper Mississippi Region"
"726",3236,3656,10921,"NWIS_423659000000000",2020-09-15,42.61640427,-88.595657,"Chl",28.7,"ug/l","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",327,500,343,449,621,634,6,0.133838383838,-0.186239620403,1.30903790087,0.686,250.56,-193.72,-620.99931172,-449.000915452,491925,7,"Upper Mississippi Region"
"727",3240,1594,1079,"NWIS_1096568",2020-09-29,42.6470833,-71.3332222,"Chl",33.2,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",184,267,218,274,276,292,6,0.113821138211,-0.101030927835,1.25688073394,0.816479400749,86.16,-43.96,-275.999062479,-274.000841838,198829,1,"New England Region"
"728",3246,1596,1088,"NWIS_10965985",2020-07-28,42.65344444,-71.31388889,"Chl",5.3,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",447,424,349,482,453,573,6,0.160048134777,-0.0970245795602,1.38108882521,0.823113207547,187.08,-33.24,-452.999209359,-482.000506839,198829,1,"New England Region"
"729",3248,1598,1090,"NWIS_10965985",2020-09-29,42.65344444,-71.31388889,"Chl",31.7,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",474,591,675,761,876,981,6,0.0598885793872,0.0663507109005,1.12740740741,1.1421319797,190.52,206.4,-875.999832579,-760.999789434,198829,1,"New England Region"
"730",3251,2736,1088,"NWIS_10965985",2020-07-26,42.65344444,-71.31388889,"Chl",5.3,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",505,573,602,699,680,663,6,0.0745580322829,0.0246808510638,1.16112956811,1.05061082024,137.56,119.72,-679.999769486,-698.999915929,198829,1,"New England Region"
"731",3256,111,1119,"NWIS_1100220",2020-09-29,42.66241667,-71.2422222,"Chl",12.15,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",178,195,122,175,113,153,6,0.178451178451,-0.230283911672,1.43442622951,0.625641025641,48.32,-87.4,-112.997517564,-175.003068516,198829,1,"New England Region"
"732",3261,1590,1068,"NWIS_10965305",2020-09-29,42.67738889,-71.4210556,"Chl",27.75,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",133,153,81,134,87,103,6,0.246511627907,-0.307692307692,1.65432098765,0.529411764706,56.12,-85.68,-86.9951170076,-134.005809731,198829,1,"New England Region"
"733",3265,2729,1067,"NWIS_10965305",2020-08-30,42.67738889,-71.4210556,"Chl",5.55,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",124,75,40,36,36,26,6,-0.0526315789474,-0.304347826087,0.9,0.533333333333,-6.08,-63.08,-36.0027777778,-36.0116666667,198829,1,"New England Region"
"734",3278,2480,11033,"NWIS_424840000000000",2020-05-08,42.811125,-88.4045405,"Chl",7.1,"ug/l","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",623,678,666,666,649,658,6,0,-0.00892857142857,1,0.982300884956,-8.84,-20.64,-649,-666.000026575,491925,7,"Upper Mississippi Region"
"735",3283,2741,1171,"NWIS_1100873",2020-07-28,42.81377778,-70.8480833,"Chl",6.8,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",438,539,389,389,311,399,6,0,-0.161637931034,1,0.721706864564,-40.56,-258,-311,-389.000715407,198829,1,"New England Region"
"736",3292,132,1197,"NWIS_1100877",2020-07-01,42.81716667,-70.8215833,"Chl",7.05,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",1667,1563,1349,1416,1353,1392,6,0.0242314647378,-0.073489010989,1.04966641957,0.86308381318,69.08,-319.84,-1352.99996492,-1416.00010149,198829,1,"New England Region"
"737",3302,1312,11056,"NWIS_424905000000000",2020-07-29,42.8180699,-88.3445386,"Chl",9.5,"ug/l","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",291,430,220,198,32,51,6,-0.0526315789474,-0.323076923077,0.9,0.511627906977,-119.76,-377.04,-32.0005050505,-198.002219873,491925,7,"Upper Mississippi Region"
"738",3303,1313,11058,"NWIS_424905000000000",2020-10-07,42.8180699,-88.3445386,"Chl",5.46,"ug/l","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",251,401,210,182,55,62,6,-0.0714285714286,-0.312602291326,0.866666666667,0.523690773067,-108.6,-348.68,-55.0007326007,-182.002268139,491925,7,"Upper Mississippi Region"
